ts,id.orig_h,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state
2026-02-01 13:43:00,10.0.1.66,198.51.100.12,3389,tcp,ssl,0.006,2932,82,SF
2026-02-01 13:44:00,10.0.1.28,198.51.100.13,3389,tcp,ssl,4.691,1996,1308,SF
2026-02-01 13:45:00,10.0.1.28,198.51.100.19,53,tcp,ssl,0.498,1529,1148,SF
2026-02-01 13:46:00,10.0.2.70,198.51.100.6,22,tcp,ssl,0.978,1375,3104,SF
2026-02-01 13:47:00,10.0.1.63,198.51.100.2,53,tcp,-,1.854,1987,2663,SF
2026-02-01 13:48:00,10.0.1.2,198.51.100.49,8080,tcp,ssl,0.664,800,395,SF
2026-02-01 13:49:00,10.0.2.36,198.51.100.31,8080,tcp,ssl,1.063,909,109,SF
2026-02-01 13:50:00,10.0.0.30,198.51.100.35,443,tcp,dns,2.126,2399,1499,S0
2026-02-01 13:51:00,10.0.2.7,198.51.100.13,3389,tcp,-,0.606,994,360,SF
2026-02-01 13:52:00,10.0.1.67,198.51.100.44,3389,tcp,dns,0.643,580,718,SF
2026-02-01 13:53:00,10.0.2.4,198.51.100.4,8080,tcp,http,2.728,2864,1055,SF
2026-02-01 13:54:00,10.0.1.21,198.51.100.12,443,tcp,-,0.301,437,500,SF
2026-02-01 13:55:00,10.0.0.41,198.51.100.1,80,tcp,ssl,1.132,2552,472,SF
2026-02-01 13:56:00,10.0.2.11,198.51.100.29,443,tcp,-,3.699,1366,739,REJ
2026-02-01 13:57:00,10.0.2.8,198.51.100.17,8080,tcp,dns,0.013,2687,4504,REJ
2026-02-01 13:58:00,10.0.1.76,198.51.100.30,8080,tcp,dns,2.689,781,4319,SF
2026-02-01 13:59:00,10.0.2.2,198.51.100.10,3389,tcp,ssl,0.734,6271,1216,REJ
2026-02-01 14:00:00,10.0.2.74,198.51.100.15,53,tcp,http,1.177,453,170,SF
2026-02-01 14:01:00,10.0.0.8,198.51.100.6,80,tcp,ssh,1.0,1083,1487,S0
2026-02-01 14:02:00,10.0.0.22,198.51.100.5,53,tcp,dns,0.542,7862,6317,SF
2026-02-01 14:03:00,10.0.1.76,198.51.100.46,80,tcp,dns,5.949,3348,942,REJ
2026-02-01 14:04:00,10.0.0.75,198.51.100.45,445,udp,ssh,1.497,726,632,REJ
2026-02-01 14:05:00,10.0.2.38,198.51.100.18,3389,tcp,dns,3.635,141,455,SF
2026-02-01 14:06:00,10.0.0.70,198.51.100.24,80,tcp,ssl,0.004,1324,905,SF
2026-02-01 14:07:00,10.0.1.70,198.51.100.30,53,tcp,http,3.237,774,3931,S0
2026-02-01 14:08:00,10.0.2.38,198.51.100.16,443,tcp,http,3.319,6177,2275,REJ
2026-02-01 14:09:00,10.0.2.10,198.51.100.27,3389,tcp,http,1.249,2845,314,RSTO
2026-02-01 14:10:00,10.0.0.61,198.51.100.29,80,tcp,ssl,2.305,761,3190,SF
2026-02-01 14:11:00,10.0.0.77,198.51.100.28,3389,udp,http,1.183,5120,2954,S0
2026-02-01 14:12:00,10.0.0.31,198.51.100.19,3389,tcp,ssl,1.141,34307,2653,SF
2026-02-01 14:13:00,10.0.2.52,198.51.100.42,53,tcp,ssl,1.353,2041,2719,RSTO
2026-02-01 14:14:00,10.0.2.11,198.51.100.26,3389,tcp,-,1.793,388,76,RSTO
2026-02-01 14:15:00,10.0.2.52,198.51.100.41,22,tcp,http,1.846,6078,6803,RSTO
2026-02-01 14:16:00,10.0.2.24,198.51.100.34,80,tcp,dns,1.104,514,6123,SF
2026-02-01 14:17:00,10.0.1.68,198.51.100.45,443,tcp,ssl,5.559,946,720,SF
2026-02-01 14:18:00,10.0.0.36,198.51.100.45,3389,tcp,ssl,1.833,664,2908,SF
2026-02-01 14:19:00,10.0.2.46,198.51.100.2,443,udp,dns,2.293,810,6354,SF
2026-02-01 14:20:00,10.0.0.43,198.51.100.21,445,tcp,ssl,5.293,1665,1739,SF
2026-02-01 14:21:00,10.0.1.18,198.51.100.32,80,tcp,http,4.573,1130,1349,SF
2026-02-01 14:22:00,10.0.2.27,198.51.100.39,445,tcp,ssl,1.67,793,10300,SF
2026-02-01 14:23:00,10.0.0.4,198.51.100.26,445,udp,dns,0.191,313,4458,SF
2026-02-01 14:24:00,10.0.1.54,198.51.100.27,445,tcp,ssl,0.588,2815,714,SF
2026-02-01 14:25:00,10.0.0.31,198.51.100.22,443,tcp,http,1.241,1658,4929,SF
2026-02-01 14:26:00,10.0.1.27,198.51.100.7,443,tcp,http,1.405,4228,454,S0
2026-02-01 14:27:00,10.0.2.47,198.51.100.40,22,udp,http,4.67,1599,4588,SF
2026-02-01 14:28:00,10.0.1.16,198.51.100.20,3389,udp,ssl,2.035,25964,6948,SF
2026-02-01 14:29:00,10.0.2.16,198.51.100.13,445,udp,smb,4.488,4162,720,SF
2026-02-01 14:30:00,10.0.0.31,198.51.100.14,53,tcp,-,2.071,14627,87,SF
2026-02-01 14:31:00,10.0.0.60,198.51.100.42,22,tcp,ssl,0.901,5423,1103,SF
2026-02-01 14:32:00,10.0.0.76,198.51.100.9,53,icmp,http,4.72,1664,5383,SF
2026-02-01 14:33:00,10.0.0.68,198.51.100.41,443,tcp,http,0.13,1036,1680,SF
2026-02-01 14:34:00,10.0.1.48,198.51.100.12,443,tcp,http,0.451,4419,1448,SF
2026-02-01 14:35:00,10.0.2.24,198.51.100.37,8080,tcp,ssl,0.604,3601,439,SF
2026-02-01 14:36:00,10.0.1.58,198.51.100.6,8080,tcp,http,1.944,3369,941,S0
2026-02-01 14:37:00,10.0.1.46,198.51.100.8,53,tcp,ssl,2.777,1176,1307,SF
2026-02-01 14:38:00,10.0.2.11,198.51.100.44,8080,tcp,ssh,5.105,4518,1277,S0
2026-02-01 14:39:00,10.0.0.38,198.51.100.22,22,tcp,ssl,1.285,9599,179,S0
2026-02-01 14:40:00,10.0.2.70,198.51.100.42,80,tcp,http,1.245,1124,1139,REJ
2026-02-01 14:41:00,10.0.1.7,198.51.100.24,3389,tcp,ssl,3.37,505,4404,SF
2026-02-01 14:42:00,10.0.1.78,198.51.100.48,8080,tcp,ssl,2.211,5133,1914,SF
2026-02-01 14:43:00,10.0.1.64,198.51.100.36,80,tcp,dns,1.403,1344,1161,SF
2026-02-01 14:44:00,10.0.1.36,198.51.100.47,22,tcp,http,0.156,1574,164,SF
2026-02-01 14:45:00,10.0.0.39,198.51.100.40,445,tcp,http,3.924,1588,1831,SF
2026-02-01 14:46:00,10.0.0.62,198.51.100.27,80,tcp,http,0.308,1048,2067,SF
2026-02-01 14:47:00,10.0.1.43,198.51.100.16,443,udp,smb,4.205,15425,1091,S0
2026-02-01 14:48:00,10.0.0.19,198.51.100.31,3389,tcp,ssh,3.111,10613,3706,SF
2026-02-01 14:49:00,10.0.0.61,198.51.100.17,445,tcp,ssl,5.394,890,1286,SF
2026-02-01 14:50:00,10.0.2.40,198.51.100.24,3389,icmp,http,0.3,1169,3669,SF
2026-02-01 14:51:00,10.0.0.4,198.51.100.40,22,icmp,-,2.682,2461,2302,SF
2026-02-01 14:52:00,10.0.0.7,198.51.100.10,443,tcp,ssl,2.399,6025,586,SF
2026-02-01 14:53:00,10.0.1.76,198.51.100.29,22,tcp,smb,4.189,316,804,SF
2026-02-01 14:54:00,10.0.1.21,198.51.100.20,3389,tcp,ssl,0.899,1054,459,SF
2026-02-01 14:55:00,10.0.1.6,198.51.100.37,445,tcp,ssl,1.524,1107,113,SF
2026-02-01 14:56:00,10.0.2.65,198.51.100.5,8080,tcp,ssl,1.461,504,2397,SF
2026-02-01 14:57:00,10.0.1.24,198.51.100.6,443,tcp,-,0.826,3155,511,REJ
2026-02-01 14:58:00,10.0.1.45,198.51.100.48,443,icmp,smb,9.625,1975,2697,SF
2026-02-01 14:59:00,10.0.1.19,198.51.100.23,445,tcp,http,0.568,803,518,SF
2026-02-01 15:00:00,10.0.1.33,198.51.100.43,22,tcp,ssl,5.638,4364,503,SF
2026-02-01 15:01:00,10.0.2.57,198.51.100.44,445,tcp,ssl,0.529,1206,338,REJ
2026-02-01 15:02:00,10.0.0.48,198.51.100.20,53,tcp,dns,2.205,2811,426,S0
2026-02-01 15:03:00,10.0.1.31,198.51.100.10,53,tcp,ssh,1.58,10494,140,SF
2026-02-01 15:04:00,10.0.0.41,198.51.100.9,443,tcp,http,6.113,4894,180,S0
2026-02-01 15:05:00,10.0.0.56,198.51.100.43,80,tcp,ssl,6.877,1477,1826,S0
2026-02-01 15:06:00,10.0.2.20,198.51.100.23,53,tcp,ssl,3.285,529,1631,SF
2026-02-01 15:07:00,10.0.0.20,198.51.100.15,8080,tcp,dns,0.257,343,4866,REJ
2026-02-01 15:08:00,10.0.1.66,198.51.100.8,445,udp,http,3.042,115,16043,RSTO
2026-02-01 15:09:00,10.0.0.78,198.51.100.13,443,tcp,dns,2.987,893,531,SF
2026-02-01 15:10:00,10.0.2.29,198.51.100.17,80,tcp,ssl,0.231,1980,4189,SF
2026-02-01 15:11:00,10.0.2.4,198.51.100.22,80,icmp,ssl,1.714,2484,589,RSTO
2026-02-01 15:12:00,10.0.1.37,198.51.100.32,8080,tcp,dns,0.751,1008,331,SF
2026-02-01 15:13:00,10.0.0.67,198.51.100.25,80,tcp,http,3.344,864,1066,SF
2026-02-01 15:14:00,10.0.2.10,198.51.100.5,443,tcp,http,1.01,2077,595,SF
2026-02-01 15:15:00,10.0.0.26,198.51.100.13,3389,tcp,http,3.048,1163,3025,SF
2026-02-01 15:16:00,10.0.2.76,198.51.100.23,3389,tcp,-,1.13,1396,538,S0
2026-02-01 15:17:00,10.0.2.25,198.51.100.44,53,tcp,-,3.27,1225,790,RSTO
2026-02-01 15:18:00,10.0.1.17,198.51.100.35,8080,icmp,dns,2.338,744,1084,SF
2026-02-01 15:19:00,10.0.0.46,198.51.100.18,3389,udp,ssl,0.38,9022,528,S0
2026-02-01 15:20:00,10.0.2.33,198.51.100.38,3389,udp,ssl,4.905,3647,3384,REJ
2026-02-01 15:21:00,10.0.1.43,198.51.100.14,22,tcp,-,4.174,2092,4381,SF
2026-02-01 15:22:00,10.0.2.74,198.51.100.15,8080,tcp,ssl,2.178,9817,1795,SF
2026-02-01 15:23:00,10.0.1.25,198.51.100.39,53,tcp,ssl,0.234,706,3907,SF
2026-02-01 15:24:00,10.0.0.51,198.51.100.14,22,udp,ssl,3.055,290,392,RSTO
2026-02-01 15:25:00,10.0.1.15,198.51.100.1,80,tcp,http,1.521,2356,499,SF
2026-02-01 15:26:00,10.0.2.73,198.51.100.38,445,tcp,ssh,12.797,1338,2158,S0
2026-02-01 15:27:00,10.0.1.16,198.51.100.5,3389,tcp,dns,3.169,647,240,S0
2026-02-01 15:28:00,10.0.0.2,198.51.100.48,3389,tcp,ssl,0.227,2080,959,SF
2026-02-01 15:29:00,10.0.2.26,198.51.100.35,53,tcp,dns,3.04,776,1678,SF
2026-02-01 15:30:00,10.0.0.1,198.51.100.36,3389,tcp,dns,5.163,3086,525,REJ
2026-02-01 15:31:00,10.0.1.40,198.51.100.45,80,udp,dns,5.304,815,941,SF
2026-02-01 15:32:00,10.0.2.27,198.51.100.11,443,tcp,-,0.826,1409,645,SF
2026-02-01 15:33:00,10.0.0.32,198.51.100.18,8080,tcp,-,2.214,3642,99,REJ
2026-02-01 15:34:00,10.0.0.30,198.51.100.26,80,tcp,http,1.153,979,6360,RSTO
2026-02-01 15:35:00,10.0.2.35,198.51.100.41,80,tcp,smb,3.589,4145,1654,SF
2026-02-01 15:36:00,10.0.2.40,198.51.100.35,53,tcp,dns,0.276,863,679,SF
2026-02-01 15:37:00,10.0.1.3,198.51.100.19,8080,tcp,http,0.654,5010,485,SF
2026-02-01 15:38:00,10.0.1.27,198.51.100.49,80,tcp,-,0.151,806,1626,SF
2026-02-01 15:39:00,10.0.2.62,198.51.100.20,22,tcp,http,1.16,1534,516,SF
2026-02-01 15:40:00,10.0.2.41,198.51.100.5,445,tcp,http,1.387,1681,1392,SF
2026-02-01 15:41:00,10.0.1.75,198.51.100.35,443,tcp,http,9.714,3890,1990,SF
2026-02-01 15:42:00,10.0.1.8,198.51.100.22,22,tcp,dns,0.931,724,1034,SF
2026-02-01 15:43:00,10.0.0.19,198.51.100.3,22,udp,ssl,0.264,1402,1303,SF
2026-02-01 15:44:00,10.0.0.34,198.51.100.34,443,tcp,ssh,4.106,3501,780,SF
2026-02-01 15:45:00,10.0.0.30,198.51.100.18,8080,tcp,-,4.987,16119,83,SF
2026-02-01 15:46:00,10.0.2.10,198.51.100.8,53,udp,dns,0.964,1221,1677,SF
2026-02-01 15:47:00,10.0.0.11,198.51.100.40,80,tcp,ssl,0.506,6514,196,SF
2026-02-01 15:48:00,10.0.2.8,198.51.100.46,80,tcp,http,5.486,662,990,SF
2026-02-01 15:49:00,10.0.2.70,198.51.100.23,53,tcp,http,1.349,48860,153,SF
2026-02-01 15:50:00,10.0.1.41,198.51.100.49,3389,tcp,dns,6.211,806,381,SF
2026-02-01 15:51:00,10.0.1.65,198.51.100.40,443,tcp,http,1.724,1633,627,REJ
2026-02-01 15:52:00,10.0.2.16,198.51.100.5,8080,udp,ssl,0.306,2764,429,SF
2026-02-01 15:53:00,10.0.1.77,198.51.100.24,53,tcp,ssl,2.817,4235,384,SF
2026-02-01 15:54:00,10.0.0.61,198.51.100.31,3389,udp,ssl,1.542,1613,813,SF
2026-02-01 15:55:00,10.0.0.1,198.51.100.4,80,udp,http,2.262,15463,405,SF
2026-02-01 15:56:00,10.0.2.14,198.51.100.16,80,icmp,dns,4.662,1562,1297,SF
2026-02-01 15:57:00,10.0.1.22,198.51.100.11,22,tcp,dns,0.066,1013,2020,SF
2026-02-01 15:58:00,10.0.1.19,198.51.100.9,443,tcp,dns,2.05,124,429,REJ
2026-02-01 15:59:00,10.0.0.74,198.51.100.16,53,tcp,ssh,0.71,530,586,SF
2026-02-01 16:00:00,10.0.2.10,198.51.100.30,3389,tcp,ssl,2.863,8096,2211,SF
2026-02-01 16:01:00,10.0.2.7,198.51.100.41,80,udp,dns,0.997,1901,759,SF
2026-02-01 16:02:00,10.0.2.66,198.51.100.35,3389,tcp,smb,2.002,3179,1690,SF
2026-02-01 16:03:00,10.0.1.3,198.51.100.33,443,tcp,ssh,0.287,1194,557,REJ
2026-02-01 16:04:00,10.0.2.78,198.51.100.23,22,tcp,dns,0.329,1109,444,SF
2026-02-01 16:05:00,10.0.1.77,198.51.100.36,8080,tcp,dns,1.114,4918,469,REJ
2026-02-01 16:06:00,10.0.1.37,198.51.100.27,445,tcp,ssl,2.735,3491,390,SF
2026-02-01 16:07:00,10.0.0.23,198.51.100.48,80,tcp,dns,6.355,1004,869,SF
2026-02-01 16:08:00,10.0.1.26,198.51.100.15,3389,tcp,dns,2.913,836,604,SF
2026-02-01 16:09:00,10.0.2.44,198.51.100.23,22,udp,http,0.477,1260,988,REJ
2026-02-01 16:10:00,10.0.1.28,198.51.100.33,22,tcp,http,1.382,650,138,SF
2026-02-01 16:11:00,10.0.2.62,198.51.100.25,445,udp,ssl,0.192,2026,2192,SF
2026-02-01 16:12:00,10.0.2.60,198.51.100.26,8080,tcp,-,2.161,6142,2644,RSTO
2026-02-01 16:13:00,10.0.1.24,198.51.100.34,3389,tcp,ssh,0.811,812,233,S0
2026-02-01 16:14:00,10.0.2.64,198.51.100.26,22,tcp,http,1.767,5224,629,SF
2026-02-01 16:15:00,10.0.2.73,198.51.100.30,443,tcp,-,0.885,558,101,SF
2026-02-01 16:16:00,10.0.2.49,198.51.100.43,445,tcp,ssl,0.724,1306,1815,SF
2026-02-01 16:17:00,10.0.1.35,198.51.100.25,80,tcp,dns,2.024,455,4086,REJ
2026-02-01 16:18:00,10.0.2.58,198.51.100.7,80,tcp,smb,4.98,13319,46,SF
2026-02-01 16:19:00,10.0.0.4,198.51.100.48,53,tcp,ssl,1.431,1893,243,S0
2026-02-01 16:20:00,10.0.0.5,198.51.100.17,443,tcp,ssl,0.169,2942,487,REJ
2026-02-01 16:21:00,10.0.0.49,198.51.100.3,445,tcp,http,5.283,1192,185,SF
2026-02-01 16:22:00,10.0.2.10,198.51.100.41,53,tcp,http,1.592,2003,1031,SF
2026-02-01 16:23:00,10.0.2.27,198.51.100.36,22,tcp,http,0.994,4009,969,REJ
2026-02-01 16:24:00,10.0.2.11,198.51.100.42,22,tcp,-,1.489,2067,2375,SF
2026-02-01 16:25:00,10.0.1.42,198.51.100.34,445,tcp,http,3.546,1989,622,S0
2026-02-01 16:26:00,10.0.1.30,198.51.100.35,22,udp,http,2.993,2909,40,SF
2026-02-01 16:27:00,10.0.1.75,198.51.100.41,22,tcp,ssh,1.482,473,363,SF
2026-02-01 16:28:00,10.0.0.27,198.51.100.8,8080,tcp,http,0.178,2336,417,SF
2026-02-01 16:29:00,10.0.0.56,198.51.100.48,80,tcp,http,0.161,876,103,S0
2026-02-01 16:30:00,10.0.2.54,198.51.100.39,22,tcp,-,2.736,1026,626,SF
2026-02-01 16:31:00,10.0.1.8,198.51.100.46,22,tcp,http,0.958,5507,790,SF
2026-02-01 16:32:00,10.0.2.52,198.51.100.29,3389,tcp,-,0.881,1543,692,S0
2026-02-01 16:33:00,10.0.1.42,198.51.100.8,80,tcp,http,1.204,1098,1009,S0
2026-02-01 16:34:00,10.0.1.29,198.51.100.7,445,tcp,ssl,0.067,808,547,SF
2026-02-01 16:35:00,10.0.0.4,198.51.100.47,8080,tcp,http,0.896,932,1548,SF
2026-02-01 16:36:00,10.0.0.16,198.51.100.25,22,tcp,http,0.886,504,1499,SF
2026-02-01 16:37:00,10.0.0.20,198.51.100.24,80,udp,http,0.973,1197,683,REJ
2026-02-01 16:38:00,10.0.1.66,198.51.100.9,53,tcp,http,1.974,3301,648,SF
2026-02-01 16:39:00,10.0.1.3,198.51.100.2,53,tcp,dns,0.242,835,1272,SF
2026-02-01 16:40:00,10.0.1.33,198.51.100.2,22,tcp,dns,2.191,18745,3547,SF
2026-02-01 16:41:00,10.0.1.29,198.51.100.4,3389,tcp,-,1.259,858,3329,REJ
2026-02-01 16:42:00,10.0.2.47,198.51.100.4,3389,tcp,http,0.725,2981,12598,REJ
2026-02-01 16:43:00,10.0.2.63,198.51.100.37,443,tcp,ssl,1.077,757,2135,SF
2026-02-01 16:44:00,10.0.0.51,198.51.100.12,80,tcp,http,2.301,3299,529,REJ
2026-02-01 16:45:00,10.0.2.57,198.51.100.49,443,tcp,dns,0.773,908,577,SF
2026-02-01 16:46:00,10.0.1.47,198.51.100.9,443,tcp,ssl,1.058,771,622,SF
2026-02-01 16:47:00,10.0.0.69,198.51.100.24,80,tcp,ssl,2.446,7786,563,REJ
2026-02-01 16:48:00,10.0.0.1,198.51.100.20,445,tcp,smb,2.687,324,950,SF
2026-02-01 16:49:00,10.0.0.6,198.51.100.40,22,tcp,ssl,4.072,10860,3156,SF
2026-02-01 16:50:00,10.0.1.59,198.51.100.14,80,tcp,ssl,0.776,5250,17487,S0
2026-02-01 16:51:00,10.0.2.8,198.51.100.16,22,tcp,ssl,0.901,3418,84,REJ
2026-02-01 16:52:00,10.0.0.37,198.51.100.3,22,tcp,http,0.05,1913,1320,RSTO
2026-02-01 16:53:00,10.0.0.34,198.51.100.44,80,udp,ssl,2.644,6977,8903,SF
2026-02-01 16:54:00,10.0.2.73,198.51.100.34,8080,tcp,ssl,0.299,2868,437,SF
2026-02-01 16:55:00,10.0.1.19,198.51.100.12,443,tcp,http,1.216,4044,132,SF
2026-02-01 16:56:00,10.0.0.40,198.51.100.44,445,tcp,dns,0.518,1267,934,S0
2026-02-01 16:57:00,10.0.2.35,198.51.100.20,22,udp,ssh,0.873,1490,2445,SF
2026-02-01 16:58:00,10.0.1.9,198.51.100.32,443,tcp,ssl,3.783,7043,1360,SF
2026-02-01 16:59:00,10.0.2.35,198.51.100.24,22,tcp,http,0.532,676,496,SF
2026-02-01 17:00:00,10.0.0.43,198.51.100.2,8080,tcp,ssl,2.55,674,3810,SF
2026-02-01 17:01:00,10.0.0.12,198.51.100.2,3389,tcp,http,2.859,835,1224,RSTO
2026-02-01 17:02:00,10.0.0.50,198.51.100.49,22,tcp,http,4.426,1127,970,SF
2026-02-01 17:03:00,10.0.2.44,198.51.100.15,3389,tcp,ssl,0.169,1152,605,SF
2026-02-01 17:04:00,10.0.2.27,198.51.100.14,443,tcp,dns,1.721,2831,2023,SF
2026-02-01 17:05:00,10.0.1.10,198.51.100.35,22,udp,dns,0.088,1494,976,SF
2026-02-01 17:06:00,10.0.0.36,198.51.100.47,8080,tcp,-,0.564,611,1116,SF
2026-02-01 17:07:00,10.0.1.30,198.51.100.36,22,tcp,ssl,0.4,8522,128,SF
2026-02-01 17:08:00,10.0.2.62,198.51.100.39,445,tcp,-,0.084,2634,143,SF
2026-02-01 17:09:00,10.0.0.3,198.51.100.48,80,tcp,http,1.359,757,612,RSTO
2026-02-01 17:10:00,10.0.1.37,198.51.100.4,53,tcp,ssl,0.193,169,86,SF
2026-02-01 17:11:00,10.0.1.77,198.51.100.18,80,udp,http,1.807,1091,943,SF
2026-02-01 17:12:00,10.0.2.53,198.51.100.4,8080,tcp,ssh,2.054,751,215,S0
2026-02-01 17:13:00,10.0.0.15,198.51.100.48,445,udp,ssl,0.752,374,274,SF
2026-02-01 17:14:00,10.0.2.29,198.51.100.40,53,tcp,ssl,1.548,2449,1995,SF
2026-02-01 17:15:00,10.0.0.78,198.51.100.47,3389,udp,http,1.363,1960,796,SF
2026-02-01 17:16:00,10.0.1.71,198.51.100.3,443,tcp,dns,3.618,1002,184,SF
2026-02-01 17:17:00,10.0.0.8,198.51.100.16,80,tcp,ssl,0.96,1530,1383,SF
2026-02-01 17:18:00,10.0.0.48,198.51.100.45,80,udp,ssl,4.522,2031,4050,SF
2026-02-01 17:19:00,10.0.1.72,198.51.100.36,8080,tcp,dns,0.694,656,3532,SF
2026-02-01 17:20:00,10.0.2.73,198.51.100.12,53,tcp,ssh,0.178,423,332,S0
2026-02-01 17:21:00,10.0.1.26,198.51.100.15,8080,tcp,ssl,1.95,5622,2457,SF
2026-02-01 17:22:00,10.0.2.51,198.51.100.41,22,tcp,ssh,1.406,1047,526,REJ
2026-02-01 17:23:00,10.0.2.46,198.51.100.17,22,tcp,-,3.945,2777,803,SF
2026-02-01 17:24:00,10.0.2.31,198.51.100.16,8080,tcp,ssh,3.985,2595,849,SF
2026-02-01 17:25:00,10.0.0.73,198.51.100.42,8080,udp,http,0.824,4364,241,SF
2026-02-01 17:26:00,10.0.2.42,198.51.100.14,443,tcp,dns,1.15,5730,343,SF
2026-02-01 17:27:00,10.0.2.63,198.51.100.18,53,udp,dns,5.052,655,996,SF
2026-02-01 17:28:00,10.0.2.3,198.51.100.27,3389,tcp,http,1.779,1474,295,SF
2026-02-01 17:29:00,10.0.2.60,198.51.100.30,3389,tcp,ssl,1.682,395,1854,SF
2026-02-01 17:30:00,10.0.1.19,198.51.100.4,8080,tcp,dns,1.927,844,333,SF
2026-02-01 17:31:00,10.0.1.16,198.51.100.1,8080,tcp,http,1.156,1009,263,SF
2026-02-01 17:32:00,10.0.1.39,198.51.100.37,3389,tcp,ssl,0.649,1405,546,SF
2026-02-01 17:33:00,10.0.0.74,198.51.100.14,80,tcp,ssl,2.075,1730,374,SF
2026-02-01 17:34:00,10.0.1.37,198.51.100.34,80,tcp,ssh,1.466,2531,494,SF
2026-02-01 17:35:00,10.0.0.14,198.51.100.18,22,tcp,ssl,0.91,717,244,SF
2026-02-01 17:36:00,10.0.0.67,198.51.100.11,443,tcp,http,0.332,931,507,SF
2026-02-01 17:37:00,10.0.1.75,198.51.100.46,445,tcp,ssl,13.595,2520,8764,S0
2026-02-01 17:38:00,10.0.1.44,198.51.100.26,80,tcp,ssl,0.134,9117,316,SF
2026-02-01 17:39:00,10.0.0.14,198.51.100.8,22,tcp,http,5.523,1068,14738,SF
2026-02-01 17:40:00,10.0.1.55,198.51.100.9,8080,udp,http,1.177,214,1203,SF
2026-02-01 17:41:00,10.0.1.56,198.51.100.12,53,tcp,ssh,8.704,1671,124,SF
2026-02-01 17:42:00,10.0.0.37,198.51.100.40,53,tcp,dns,1.84,893,1658,SF
2026-02-01 17:43:00,10.0.1.23,198.51.100.9,3389,udp,dns,2.305,1626,1053,S0
2026-02-01 17:44:00,10.0.2.47,198.51.100.27,8080,udp,ssl,0.357,5166,3139,SF
2026-02-01 17:45:00,10.0.0.49,198.51.100.40,443,tcp,-,0.943,2516,690,SF
2026-02-01 17:46:00,10.0.1.36,198.51.100.9,80,tcp,http,0.678,1664,674,SF
2026-02-01 17:47:00,10.0.2.78,198.51.100.47,53,udp,-,0.42,830,87,REJ
2026-02-01 17:48:00,10.0.2.66,198.51.100.12,8080,tcp,ssl,0.999,844,1467,SF
2026-02-01 17:49:00,10.0.1.79,198.51.100.24,3389,tcp,dns,1.097,1209,738,SF
2026-02-01 17:50:00,10.0.1.27,198.51.100.8,80,tcp,ssl,0.618,4346,357,SF
2026-02-01 17:51:00,10.0.2.32,198.51.100.16,22,udp,smb,1.684,521,433,SF
2026-02-01 17:52:00,10.0.0.42,198.51.100.49,80,udp,dns,3.062,972,343,SF
2026-02-01 17:53:00,10.0.0.39,198.51.100.10,8080,tcp,http,1.473,849,530,S0
2026-02-01 17:54:00,10.0.0.79,198.51.100.16,80,icmp,http,0.107,834,4804,SF
2026-02-01 17:55:00,10.0.1.38,198.51.100.5,80,tcp,ssh,0.743,517,1062,S0
2026-02-01 17:56:00,10.0.2.24,198.51.100.11,80,tcp,ssl,1.628,4787,1031,SF
2026-02-01 17:57:00,10.0.1.6,198.51.100.22,443,udp,http,3.367,756,2380,SF
2026-02-01 17:58:00,10.0.0.49,198.51.100.3,53,udp,http,1.169,20420,82,S0
2026-02-01 17:59:00,10.0.2.30,198.51.100.7,8080,tcp,ssl,0.244,2251,1136,SF
2026-02-01 18:00:00,10.0.2.46,198.51.100.36,22,tcp,http,0.837,9439,6711,SF
2026-02-01 18:01:00,10.0.1.27,198.51.100.24,8080,udp,http,0.863,380,4381,SF
2026-02-01 18:02:00,10.0.2.3,198.51.100.27,53,tcp,http,1.301,1139,29836,SF
2026-02-01 18:03:00,10.0.2.23,198.51.100.9,443,tcp,ssl,0.899,4470,12731,SF
2026-02-01 18:04:00,10.0.0.69,198.51.100.39,445,tcp,ssh,5.884,1401,4153,SF
2026-02-01 18:05:00,10.0.2.71,198.51.100.36,445,tcp,http,0.384,952,6047,REJ
2026-02-01 18:06:00,10.0.1.78,198.51.100.17,8080,tcp,http,10.06,843,819,SF
2026-02-01 18:07:00,10.0.0.49,198.51.100.33,443,tcp,dns,1.584,7537,348,SF
2026-02-01 18:08:00,10.0.2.13,198.51.100.26,8080,udp,ssl,0.964,1251,295,S0
2026-02-01 18:09:00,10.0.1.60,198.51.100.45,3389,tcp,smb,2.211,3886,1668,S0
2026-02-01 18:10:00,10.0.1.4,198.51.100.31,80,tcp,http,2.962,1601,130,SF
2026-02-01 18:11:00,10.0.0.69,198.51.100.40,443,tcp,http,0.459,608,560,SF
2026-02-01 18:12:00,10.0.2.50,198.51.100.25,22,tcp,dns,1.694,831,631,SF
2026-02-01 18:13:00,10.0.0.73,198.51.100.32,53,tcp,-,1.505,1234,5405,SF
2026-02-01 18:14:00,10.0.0.29,198.51.100.35,22,tcp,dns,0.568,1211,1587,SF
2026-02-01 18:15:00,10.0.2.48,198.51.100.20,8080,tcp,ssl,4.06,558,3428,SF
2026-02-01 18:16:00,10.0.0.7,198.51.100.5,8080,tcp,http,0.794,2300,1467,REJ
2026-02-01 18:17:00,10.0.0.23,198.51.100.45,53,tcp,dns,2.224,3034,2559,SF
2026-02-01 18:18:00,10.0.1.47,198.51.100.47,8080,tcp,dns,0.372,306,751,SF
